iShares Core S&P Total U.S. Stock Market ETF
Fund Holdings as of,"Jun 02, 2022"
Inception Date,"Jan 20, 2004"
Shares Outstanding,"446,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TILE","INTERFACE INC","Industrials","Equity","777,023.52","0.00","777,023.52","53,367.00","14.56","United States","NASDAQ","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Financials","Equity","773,091.43","0.00","773,091.43","10,187.00","75.89","United States","NASDAQ","USD","1.00","USD","-"
"AUR","AURORA INNOVATION INC CLASS A","Industrials","Equity","773,749.38","0.00","773,749.38","246,417.00","3.14","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Financials","Equity","774,017.70","0.00","774,017.70","49,458.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","768,965.54","0.00","768,965.54","15,218.00","50.53","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","769,071.24","0.00","769,071.24","26,538.00","28.98","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Industrials","Equity","770,891.64","0.00","770,891.64","108,883.00","7.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","766,638.00","0.00","766,638.00","127,773.00","6.00","United States","NASDAQ","USD","1.00","USD","-"
"CCCS","CCC INTELLIGENT SOLUTIONS HOLDINGS","Information Technology","Equity","760,573.58","0.00","760,573.58","80,314.00","9.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEB","SEABOARD CORP","Consumer Staples","Equity","764,041.47","0.00","764,041.47","183.00","4,175.09","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","760,670.59","0.00","760,670.59","59,567.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","761,580.69","0.00","761,580.69","83,967.00","9.07","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","763,904.50","0.00","763,904.50","36,290.00","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTR","CAPSTAR FINANCIAL HOLDINGS INC","Financials","Equity","756,371.76","0.00","756,371.76","35,864.00","21.09","United States","NASDAQ","USD","1.00","USD","-"
"PSN","PARSONS CORP","Industrials","Equity","754,333.47","0.00","754,333.47","18,667.00","40.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","755,867.56","0.00","755,867.56","26,209.00","28.84","United States","NASDAQ","USD","1.00","USD","-"
"AFCG","AFC GAMMA INC","Financials","Equity","754,899.60","0.00","754,899.60","42,315.00","17.84","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","751,671.36","0.00","751,671.36","71,181.00","10.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","751,157.05","0.00","751,157.05","71,065.00","10.57","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","749,622.08","0.00","749,622.08","210,568.00","3.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTY","GUARANTY BANCSHARES INC","Financials","Equity","750,763.10","0.00","750,763.10","19,930.00","37.67","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","745,059.84","0.00","745,059.84","110,872.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL","Financials","Equity","746,407.20","0.00","746,407.20","34,620.00","21.56","United States","NASDAQ","USD","1.00","USD","-"
"NGM","NGM BIOPHARMACEUTICALS INC","Health Care","Equity","747,093.73","0.00","747,093.73","54,893.00","13.61","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","747,548.88","0.00","747,548.88","46,374.00","16.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLO","OLO INC CLASS A","Information Technology","Equity","745,281.72","0.00","745,281.72","65,204.00","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","739,966.58","0.00","739,966.58","38,762.00","19.09","United States","NASDAQ","USD","1.00","USD","-"
"PYCR","PAYCOR HCM INC","Information Technology","Equity","743,445.40","0.00","743,445.40","29,212.00","25.45","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","740,052.15","0.00","740,052.15","14,295.00","51.77","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","737,792.32","0.00","737,792.32","65,176.00","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","735,269.04","0.00","735,269.04","60,071.00","12.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","735,899.10","0.00","735,899.10","69,490.00","10.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","737,801.87","0.00","737,801.87","81,887.00","9.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","734,850.72","0.00","734,850.72","17,597.00","41.76","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","733,158.40","0.00","733,158.40","17,624.00","41.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","734,156.52","0.00","734,156.52","8,628.00","85.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","732,943.60","0.00","732,943.60","42,613.00","17.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","727,995.42","0.00","727,995.42","11,169.00","65.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","726,953.50","0.00","726,953.50","15,977.00","45.50","United States","NASDAQ","USD","1.00","USD","-"
"KNBE","KNOWBE4 INC CLASS A","Information Technology","Equity","728,080.00","0.00","728,080.00","38,320.00","19.00","United States","NASDAQ","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Financials","Equity","724,656.01","0.00","724,656.01","9,607.00","75.43","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","725,340.90","0.00","725,340.90","17,229.00","42.10","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","726,377.02","0.00","726,377.02","35,023.00","20.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","726,783.82","0.00","726,783.82","19,222.00","37.81","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","725,401.76","0.00","725,401.76","238,619.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","723,324.50","0.00","723,324.50","170,194.00","4.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLYM","PLYMOUTH INDUSTRIAL REIT INC","Real Estate","Equity","724,161.90","0.00","724,161.90","36,190.00","20.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","722,183.44","0.00","722,183.44","35,681.00","20.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAPA","DUCKHORN PORTFOLIO INC","Consumer Staples","Equity","722,560.14","0.00","722,560.14","36,002.00","20.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","718,047.00","0.00","718,047.00","43,518.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","716,637.60","0.00","716,637.60","99,120.00","7.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","716,702.88","0.00","716,702.88","23,568.00","30.41","United States","NASDAQ","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","716,531.64","0.00","716,531.64","28,479.00","25.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDNY","CHINOOK THERAPEUTICS INC","Health Care","Equity","714,475.98","0.00","714,475.98","44,599.00","16.02","United States","NASDAQ","USD","1.00","USD","-"
"ONL","ORION OFFICE REIT INC","Real Estate","Equity","712,972.13","0.00","712,972.13","54,301.00","13.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","706,802.88","0.00","706,802.88","73,168.00","9.66","United States","NASDAQ","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","709,716.80","0.00","709,716.80","19,370.00","36.64","United States","NASDAQ","USD","1.00","USD","-"
"SUMO","SUMO LOGIC INC","Information Technology","Equity","707,542.08","0.00","707,542.08","83,832.00","8.44","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Financials","Equity","710,345.20","0.00","710,345.20","26,212.00","27.10","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","707,871.16","0.00","707,871.16","19,142.00","36.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","705,401.36","0.00","705,401.36","18,622.00","37.88","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","703,841.00","0.00","703,841.00","26,020.00","27.05","United States","NASDAQ","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","704,348.40","0.00","704,348.40","99,204.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","698,218.25","0.00","698,218.25","88,945.00","7.85","United States","NASDAQ","USD","1.00","USD","-"
"CCF","CHASE CORP","Materials","Equity","698,387.82","0.00","698,387.82","8,637.00","80.86","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","697,135.50","0.00","697,135.50","25,122.00","27.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","696,200.32","0.00","696,200.32","33,568.00","20.74","United States","NASDAQ","USD","1.00","USD","-"
"OBNK","ORIGIN BANCORP INC","Financials","Equity","697,461.66","0.00","697,461.66","16,974.00","41.09","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","694,915.50","0.00","694,915.50","24,383.00","28.50","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","697,140.56","0.00","697,140.56","389,464.00","1.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NP","NEENAH INC","Materials","Equity","692,712.54","0.00","692,712.54","17,586.00","39.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","689,938.56","0.00","689,938.56","53,236.00","12.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","686,826.56","0.00","686,826.56","33,148.00","20.72","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","688,569.70","0.00","688,569.70","15,470.00","44.51","United States","NASDAQ","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","688,933.80","0.00","688,933.80","20,820.00","33.09","United States","NASDAQ","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","687,095.10","0.00","687,095.10","78,615.00","8.74","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","685,805.28","0.00","685,805.28","19,221.00","35.68","United States","NASDAQ","USD","1.00","USD","-"
"AMWL","AMERICAN WELL CORP CLASS A","Health Care","Equity","682,366.94","0.00","682,366.94","176,779.00","3.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","682,490.64","0.00","682,490.64","61,932.00","11.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","685,129.06","0.00","685,129.06","270,802.00","2.53","United States","NASDAQ","USD","1.00","USD","-"
"AMNB","AMERICAN NATIONAL BANKSHARES INC","Financials","Equity","681,653.25","0.00","681,653.25","18,825.00","36.21","United States","NASDAQ","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","683,948.04","0.00","683,948.04","3,469.00","197.16","United States","NASDAQ","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","685,448.94","0.00","685,448.94","54,661.00","12.54","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","684,199.68","0.00","684,199.68","62,886.00","10.88","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","685,200.32","0.00","685,200.32","34,888.00","19.64","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","682,022.60","0.00","682,022.60","50,708.00","13.45","United States","NASDAQ","USD","1.00","USD","-"
"AGTI","AGILITI INC","Health Care","Equity","682,697.56","0.00","682,697.56","35,428.00","19.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESTE","EARTHSTONE ENERGY INC CLASS A","Energy","Equity","684,255.60","0.00","684,255.60","34,911.00","19.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPT","RPT REALTY","Real Estate","Equity","683,729.29","0.00","683,729.29","56,647.00","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VERU","VERU INC","Consumer Staples","Equity","678,122.14","0.00","678,122.14","51,334.00","13.21","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","678,314.80","0.00","678,314.80","26,210.00","25.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","681,331.80","0.00","681,331.80","117,471.00","5.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOT","SAMSARA INC CLASS A","Information Technology","Equity","680,964.40","0.00","680,964.40","57,080.00","11.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRNA","GREENLIGHT BIOSCIENCES HOLDINGS PB","Health Care","Equity","676,007.72","0.00","676,007.72","86,446.00","7.82","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","674,199.96","0.00","674,199.96","17,077.00","39.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","670,376.82","0.00","670,376.82","32,511.00","20.62","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","671,080.80","0.00","671,080.80","26,715.00","25.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","669,206.34","0.00","669,206.34","17,946.00","37.29","United States","NASDAQ","USD","1.00","USD","-"
"CATC","CAMBRIDGE BANCORP","Financials","Equity","672,169.98","0.00","672,169.98","7,869.00","85.42","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","670,744.25","0.00","670,744.25","10,505.00","63.85","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Industrials","Equity","667,912.96","0.00","667,912.96","80,278.00","8.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","668,789.01","0.00","668,789.01","45,219.00","14.79","United States","NASDAQ","USD","1.00","USD","-"
"RUTH","RUTHS HOSPITALITY GROUP INC","Consumer Discretionary","Equity","668,400.84","0.00","668,400.84","35,142.00","19.02","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","668,093.58","0.00","668,093.58","26,961.00","24.78","United States","NASDAQ","USD","1.00","USD","-"
"HAYW","HAYWARD HOLDINGS INC","Industrials","Equity","668,783.28","0.00","668,783.28","41,591.00","16.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Communication","Equity","661,279.41","0.00","661,279.41","415,899.00","1.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","662,590.89","0.00","662,590.89","8,931.00","74.19","United States","NASDAQ","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","664,485.27","0.00","664,485.27","91,401.00","7.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Financials","Equity","662,366.64","0.00","662,366.64","212,297.00","3.12","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","660,314.88","0.00","660,314.88","35,712.00","18.49","United States","NASDAQ","USD","1.00","USD","-"
"NPTN","NEOPHOTONICS CORP","Information Technology","Equity","657,267.40","0.00","657,267.40","42,268.00","15.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATRI","ATRION CORP","Health Care","Equity","655,118.02","0.00","655,118.02","1,031.00","635.42","United States","NASDAQ","USD","1.00","USD","-"
"MERC","MERCER INTERNATIONAL INC","Materials","Equity","653,737.92","0.00","653,737.92","43,934.00","14.88","United States","NASDAQ","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","653,151.12","0.00","653,151.12","15,731.00","41.52","United States","NASDAQ","USD","1.00","USD","-"
"ROCC","RANGER OIL CORP CLASS A","Energy","Equity","652,101.52","0.00","652,101.52","14,392.00","45.31","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Health Care","Equity","649,378.08","0.00","649,378.08","87,048.00","7.46","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Financials","Equity","651,332.54","0.00","651,332.54","16,019.00","40.66","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","651,996.96","0.00","651,996.96","24,456.00","26.66","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","650,038.20","0.00","650,038.20","9,345.00","69.56","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","648,365.63","0.00","648,365.63","11,231.00","57.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","649,919.82","0.00","649,919.82","8,646.00","75.17","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","651,146.70","0.00","651,146.70","26,610.00","24.47","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","646,247.97","0.00","646,247.97","25,353.00","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKTR","NEKTAR THERAPEUTICS","Health Care","Equity","647,227.08","0.00","647,227.08","176,838.00","3.66","United States","NASDAQ","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","640,729.80","0.00","640,729.80","9,556.00","67.05","United States","NASDAQ","USD","1.00","USD","-"
"CHS","CHICOS FAS INC","Consumer Discretionary","Equity","640,926.09","0.00","640,926.09","131,607.00","4.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","642,036.45","0.00","642,036.45","8,279.00","77.55","United States","NASDAQ","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","643,962.25","0.00","643,962.25","135,571.00","4.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRTS","SENSUS HEALTHCARE INC","Health Care","Equity","643,033.09","0.00","643,033.09","72,989.00","8.81","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","639,372.16","0.00","639,372.16","19,264.00","33.19","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","639,738.00","0.00","639,738.00","9,693.00","66.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","639,588.04","0.00","639,588.04","12,118.00","52.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY CORP","Energy","Equity","632,024.47","0.00","632,024.47","69,377.00","9.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","634,248.92","0.00","634,248.92","34,868.00","18.19","United States","NASDAQ","USD","1.00","USD","-"
"OPRX","OPTIMIZERX CORP","Health Care","Equity","632,288.16","0.00","632,288.16","23,896.00","26.46","United States","NASDAQ","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Consumer Discretionary","Equity","634,754.48","0.00","634,754.48","34,274.00","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","632,488.22","0.00","632,488.22","57,187.00","11.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMGN","IMMUNOGEN INC","Health Care","Equity","628,284.30","0.00","628,284.30","175,990.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","629,830.72","0.00","629,830.72","63,491.00","9.92","United States","NASDAQ","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","627,827.85","0.00","627,827.85","107,321.00","5.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","624,099.94","0.00","624,099.94","19,109.00","32.66","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","626,896.29","0.00","626,896.29","26,219.00","23.91","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","624,747.75","0.00","624,747.75","75,727.00","8.25","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","626,436.36","0.00","626,436.36","71,511.00","8.76","United States","NASDAQ","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","622,363.84","0.00","622,363.84","24,416.00","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","622,950.90","0.00","622,950.90","27,885.00","22.34","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","619,790.82","0.00","619,790.82","43,678.00","14.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","623,052.25","0.00","623,052.25","64,565.00","9.65","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","623,331.72","0.00","623,331.72","8,868.00","70.29","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","618,651.50","0.00","618,651.50","8,350.00","74.09","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","616,582.20","0.00","616,582.20","26,715.00","23.08","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Industrials","Equity","615,175.92","0.00","615,175.92","17,708.00","34.74","United States","NASDAQ","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","616,918.70","0.00","616,918.70","48,310.00","12.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WISH","CONTEXTLOGIC INC CLASS A","Consumer Discretionary","Equity","614,905.72","0.00","614,905.72","318,604.00","1.93","United States","NASDAQ","USD","1.00","USD","-"
"NWLI","NATIONAL WESTERN LIFE GROUP INC CL","Financials","Equity","612,940.95","0.00","612,940.95","2,907.00","210.85","United States","NASDAQ","USD","1.00","USD","-"
"VCSA","VACASA INC CLASS A","Consumer Discretionary","Equity","607,443.45","0.00","607,443.45","130,633.00","4.65","United States","NASDAQ","USD","1.00","USD","-"
"CUTR","CUTERA INC","Health Care","Equity","610,749.00","0.00","610,749.00","12,885.00","47.40","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","607,794.24","0.00","607,794.24","17,751.00","34.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","609,377.51","0.00","609,377.51","19,049.00","31.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MORF","MORPHIC HOLDING INC","Health Care","Equity","607,975.29","0.00","607,975.29","26,127.00","23.27","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","605,427.36","0.00","605,427.36","7,816.00","77.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCML","BAYCOM CORP","Financials","Equity","603,852.48","0.00","603,852.48","25,872.00","23.34","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","596,450.12","0.00","596,450.12","114,044.00","5.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMVP","PMV PHARMACEUTICALS INC","Health Care","Equity","595,663.68","0.00","595,663.68","43,928.00","13.56","United States","NASDAQ","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","597,242.49","0.00","597,242.49","112,053.00","5.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","596,291.70","0.00","596,291.70","145,437.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"VTNR","VERTEX ENERGY INC","Energy","Equity","595,157.14","0.00","595,157.14","38,722.00","15.37","United States","NASDAQ","USD","1.00","USD","-"
